Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
prana,M3HSEA116,High Seas Boardshort,"['Color block detail', 'Retro styling w/ scalloped hem', 'Contrast binding at side seam and hem', 'prAna embroidery logo at hem', 'Back Yoke detail', 'Back Welt pocket in contrast with YKK zipper closure and interior key loop', 'Contrast waistband', 'Recycled Poly logo drawcord and logo grommets', 'Size 33 (83.82 cm) waist = 9 (22.8 cm) Inseam', 'Standard fit', 'Imported', '85% Recycled Polyester / 15% Spandex UPF 50+ rated High performance recycled polyester spandex']","{'update_time': '2019-03-04', 'price': '69.00'}","{'update_time': '2019-03-04', 'price': '69.00'}",men,"['Dusty Aloe', 'Granite Big Island', 'Green Big Island', 'Monarch Big Island', 'Black']","['28', '30', '31', '32', '33', '34', '35', '36', '38', '40']",[],"['Swimwear', 'Swim Trunks']",4.9,17,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/m/3/m3hsea116_black.jpg,https://global.prana.com/high-seas-boardshort.html
prana,W23180582,Cozy Up Sweatshirt,"['Hemp/recycled polyester/Tencel ® lyocell blend french terry', 'Natural odor reducing features', 'UPF 50+', 'Oversized pull on raglan sweatshirt', 'Novelty twill tape along raglan seams', 'Soft 1x1 rib cuffs and bottom band', 'Metal logo rivet at front bottom corner', 'Relaxed fit', '55% Hemp / 25% Recycled Polyester / 20% Lenzing Tencel ® / Lyocell']","{'update_time': '2019-03-04', 'price': '79.00'}","{'update_time': '2019-03-04', 'price': '79.00'}",women,"['Bleached Lavender Heather', 'Dusty Aloe Heather', 'Heather Grey', 'Monarch Heather']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Sweaters & Hoodies']",4.7,160,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w23180582_dustyaloeheather.jpg,https://global.prana.com/cozy-up-sweatshirt.html
prana,W31180370,Foundation Dress,"['Lightweight heathered Lenzing Modal ® jersey', 'Short sleeved boyfriend t-shirt  dress with shirred pencil skirt', 'V-neckline', 'Skirt fully lined', 'Size S = above knee', 'Fitted', '95% Lenzing Modal ® / 5% Spandex']","{'update_time': '2019-03-04', 'price': '79.00'}","{'update_time': '2019-03-04', 'price': '79.00'}",women,"['Light Grey Heather', 'Pebble Grey Heather Stripe', 'Sapphire Heather', 'Slate Heather', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Dresses & Skirts', 'Dresses']",4.5,236,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31180370_pebblegreyheatherstripe.jpg,https://global.prana.com/foundation-dress.html
prana,W41190814,Mantra Jogger,"['Sutra ® hemp/recycled polyester blend stretch woven', 'Natural odor reducing features', 'UPF 50+', 'Pull on jogger', 'Elastic encased waistband with drawstring', 'Front patch pockets', 'Back welt pockets', 'Knee darts', 'Encased elastic leg cuffs', 'Logo at back yoke', 'Size S = 25"" (63.50) inseam', 'Relaxed fit', '53% Hemp / 44% Recycled Polyester / 3% Spandex']","{'update_time': '2019-03-04', 'price': '89.00'}","{'update_time': '2019-03-04', 'price': '89.00'}",women,"['Coal', 'Dark Khaki', 'Slate Green']","['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Pants & Leggings']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/4/w41190814_slategreen.jpg,https://global.prana.com/mantra-jogger.html
prana,W41190662,Serafina Legging,"['Solids and Prints  Hemp/organic cotton blend stretch jersey', 'Natural odor reducing features', 'UPF 50+', 'Wide waistband', 'Hidden pocket in waist', 'Front and back leg seaming', 'Leg cuffs with convertible stir-ups', 'Flatlock construction', 'Coolmax triangle gusset for added comfort and reinforcement', 'Logo at center back', 'Size S = 31 (78.74 cm) inseam', 'Mid-rise', 'Fitted', '53% Hemp / 42% Organic Cotton / 5% Spandex']","{'update_time': '2019-03-04', 'price': '89.00'}","{'update_time': '2019-03-04', 'price': '89.00'}",women,"['Agave Sizzle', 'Rusted Roof Sizzle', 'Charcoal']","['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Pants & Leggings']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/4/w41190662_charcoal.jpg,https://global.prana.com/serafina-legging.html
prana,W11190670,Lici Bra,"['Novelty performance textured knit', 'Moisture wicking', 'Cami style bralette with front rouching detail', 'Adjustable x-back self looping spaghetti straps', 'Bulit in support bra with mesh lining and plush elastic', 'Removable modesty cups', 'Slight shirring along armholes', 'Bottom band opening with side shirring', 'Logo at center back', 'Fitted', '76% Nylon / 13% Polyester / 11% Spandex']","{'update_time': '2019-03-04', 'price': '59.00'}","{'update_time': '2019-03-04', 'price': '59.00'}",women,"['Bleached Lavender', 'Blue Anchor', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Yoga & Bra Tops']",4.3,28,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11190670_blueanchor.jpg,https://global.prana.com/lici-bra.html
prana,W13180827,Emsley Top,"['Recycled polyester lightweight stretch jersey', 'Moisture wicking', 'Sublimated placement print', 'High scoop neck tank', 'Low back detail with bonded X-back straps', 'Active stitch side seams', 'Mini diamond heat transfer label at center back', 'Fitted', '88% Recycled Polyester / 12% Spandex']","{'update_time': '2019-03-04', 'price': '59.00'}","{'update_time': '2019-03-04', 'price': '59.00'}",women,"['Blue Anchor Kona', 'Maui Mist Kona']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Tanks & T-Shirts']",4.0,48,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w13180827_blueanchorkona.jpg,https://global.prana.com/emsley-top.html
prana,W13180523,Reylian Top,"['Lightweight stretch Lenzing Modal ® jersey', 'High neck layering tank', 'Slight high low hem', 'Back slit detail', 'Contrast novelty interior stitching', 'Relaxed fit', '95% Lenzing Modal ® / 5% Spandex']","{'update_time': '2019-03-04', 'price': '39.00'}","{'update_time': '2019-03-04', 'price': '39.00'}",women,"['Bleached Lavender', 'Granite', 'Heather Grey', 'Black', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Tanks & T-Shirts']",4.7,128,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w13180523_granite.jpg,https://global.prana.com/reylian-top.html
prana,W41180589,Becksa 7/8 Legging,"['Recycled polyester blend 1x1 compression stretch rib', 'UPF 50+', '7/8 legging', 'Wide waistband with hidden key pocket', 'Side pockets', 'Flatlock construction', 'Logo at center back', 'Size S = 25"" (63.5 cm) inseam', 'High-rise', 'Fitted', '42% Recycled Polyester / 42% Polyester / 16% Spandex']","{'update_time': '2019-03-04', 'price': '89.00'}","{'update_time': '2019-03-04', 'price': '89.00'}",women,"['Black Heather', 'Dusty Aloe Heather', 'Silver Spray Heather', 'Slate Green Heather']","['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Pants & Leggings']",4.9,37,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/4/w41180589_silversprayheather.jpg,https://global.prana.com/becksa-7-8-legging.html
prana,W21180493,Percy Top,"['Organic cotton lightweight yarn dye plaid flannel', 'Button front closure', 'Bias cut front pocket', 'Back box pleat', 'Relaxed fit', 'Fair Trade Factory™ Certified', '100% Organic Cotton']","{'update_time': '2019-03-04', 'price': '79.00'}","{'update_time': '2019-03-04', 'price': '79.00'}",women,"['Aloe', 'Patina Red', 'Grey']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",4.3,44,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21180493_patinared.jpg,https://global.prana.com/percy-top.html
prana,W11190820,Linden Top,"['Lightweight stretch Lenzing Modal ® jersey', 'Dolman style short sleeve top', 'Novelty v-neck with cut out strap detail', 'Back yoke', 'Center back seam with slit', 'Relaxed', '95% Lenzing Modal ® / 5% Spandex']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Granite', 'Heather Grey', 'Iced Aqua', 'Black', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",4.0,4,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11190820_heathergrey.jpg,https://global.prana.com/linden-top.html
prana,W4119RG27,Kalinda Pant,"['Organic cotton blend canvas cargo pant', 'Tab detail at side seam', 'Front slash pockets', 'Back welt pockets with snap flap closure', 'Front panel seaming detail on legs', 'Size 4 = 29"" (73.66 cm)', 'Mid-rise', 'Straight leg', '62% Organic Cotton / 35% Nylon / 3% Spandex']","{'update_time': '2019-03-04', 'price': '79.00'}","{'update_time': '2019-03-04', 'price': '79.00'}",women,"['Cargo Green', 'Dark Khaki', 'Black']","['0', '2', '4', '6', '8', '10', '12', '14']",[],"['Bottoms', 'Pants & Leggings']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/4/w4119rg27_black.jpg,https://global.prana.com/kalinda-pant.html
prana,W11190710,Katya Top,"['Solid organic cotton dobby', 'Button down front accented by inset lace and pintucks', 'Back inset lace and shearing detail', 'Standard fit', 'Fair Trade Factory™ Certified', '100% Organic Cotton']","{'update_time': '2019-03-04', 'price': '65.00'}","{'update_time': '2019-03-04', 'price': '65.00'}",women,"['Bleached Lavender', 'Rusted Roof', 'Black', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",3.0,3,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11190710_bleachedlavender.jpg,https://global.prana.com/katya-top.html
prana,W21190653,Sharla Sweater,"['Hemp/organic cotton blend knit sweater blend', 'Long sleeve dolman sweater', 'Scoop neck', 'Novelty shirring along shoulder seams', '2x2 rib trim, cuffs, bottom band', 'Oversized slouchy fit', 'Logo at center back', 'Relaxed', 'Fair Trade Factory™ Certified', '55% Hemp / 45% Organic Cotton']","{'update_time': '2019-03-04', 'price': '89.00'}","{'update_time': '2019-03-04', 'price': '89.00'}",women,"['Moon Light', 'Petrol Blue', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Sweaters & Hoodies']",4.2,17,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21190653_petrolblue.jpg,https://global.prana.com/sharla-sweater.html
prana,W11181032,Kayana D-Cup Tankini Top,"['Underwire tankini', 'D-Cup bra size offering', 'Cross over detail at front bust', 'Supportive shelf bra with plush elastic band, floating underwire construction and powernet lining for extra support', 'Wide adjustable shoulder straps, crossed at back for comfort and support', 'Removable soft cups', 'Moderate bust coverage', 'Standard length', 'Standard fit', 'Solids / Stripe  78% ECONYL® Recycled Nylon / 22% LYCRA® XTRA LIFE ELASTANE Horchata Print  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '85.00'}","{'update_time': '2019-03-04', 'price': '85.00'}",women,"['Aqua Wave', 'Black Horchata', 'Black Solid', 'Black Stripe', 'Blue Anchor Stripe', 'Cargo Horchata', 'Cream Horchata']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.2,32,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11181032_blackhorchata.jpg,https://global.prana.com/kayana-d-cup-tankini-top.html
prana,W11181031,Kayana D-Cup Bikini Top,"['Underwire top', 'D-Cup bra size offering', 'Cross over detail at front bust', 'Floating underwire construction and powernet lining for extra support', 'Wide adjustable shoulder straps crossed at back for comfort and support', 'Wide underbust band with back hook closure', 'Removable soft cups', 'Moderate bust coverage', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '70.00'}","{'update_time': '2019-03-04', 'price': '70.00'}",women,"['Black Solid', 'Black Stripe', 'Blue Anchor', 'Blue Anchor Stripe']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.3,40,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11181031_blueanchor.jpg,https://global.prana.com/kayana-d-cup-bikini-top.html
prana,W31190701,Women's Hybridizer Short,"['Lightweight breathable performance short with moisture wicking finish', 'bluesign ® certified fabric', 'Polyester made up of 83% renewably-sourced DuPont', 'Encased front elastic and brushed back elastic at waistband for comfort', 'Internal infinity drawcord at waist', ""Mesh pocketing at front slash pockets and hidden zipper closure at wearer's back right pocket"", 'Size S = 3"" (7.62cm)', 'Mid-rise', 'Relaxed fit', '96% Polyester / 4% Spandex']","{'update_time': '2019-03-04', 'price': '69.00'}","{'update_time': '2019-03-04', 'price': '69.00'}",women,"['Aloe', 'Granite', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Shorts']",5.0,2,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31190701_aloe.jpg,https://global.prana.com/women-s-hybridizer-short.html
prana,W31191220,Kealli Shortie,"['L/S shortie', 'Made from 2mm hyperstretch neoprene with recycled polyester/spandex interior and exterior', 'Solvent free', 'UPF 50+', 'Embossed 1x1 rib pattern insets', 'Extended underarm gusset for added mobility', 'Flatlock stitching provides durability and flexibility', 'Mock neck collar with velcro closure', 'Back zip closure, YKK Vislon zipper with custom drawcord pull', 'YKK Vislon zipper at back patch pocket', 'Size Small = 3"" (7.62cm) inseam', 'Full bust coverage', 'Boy short leg cut', 'Full seat coverage', 'Form-fitted', '55% Recycled Polyester / 40% Neoprene (non-fibrous rubber) / 5% Spandex']","{'update_time': '2019-03-04', 'price': '140.00'}","{'update_time': '2019-03-04', 'price': '140.00'}",women,['Black Horchata'],"['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",5.0,1,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191220_blackhorchata.jpg,https://global.prana.com/kealli-shortie.html
prana,W21191214,Astelle Long Sleeve Sun Shirt,"['L/S, full zip sun top', 'Made in performance swimwear fabric', 'UPF 50+', 'Feminine seaming with rouched detail at chest', 'Set-in sleeve', 'Hand pockets', 'Functional YKK vislon zipper with custom logo pull', 'Standard length', 'Standard fit', 'Solid 78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Heather print  80% Polyester / 20% Spandex']","{'update_time': '2019-03-04', 'price': '65.00'}","{'update_time': '2019-03-04', 'price': '65.00'}",women,"['Heather Grey', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",4.3,3,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21191214_white.jpg,https://global.prana.com/astelle-long-sleeve-sun-shirt.html
prana,W11191240,Vivir Reversible Bikini Top,"['Reversible, racer-back swim top', 'Sweatheart neckline, clean finish detail', 'Wide soft shoulder straps', 'Racer-back strap with spaghetti multi strap detail', 'Fully self lined', 'Minimum bust support', 'Full bust coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Kona  78% Recycled Polyester / 22% LYCRA ® XTRA LIFE ELASTANE Bonita  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Black Solid', 'Blue Anchor Kona', 'Maui Mist Kona']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.7,7,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191240_blueanchorkona.jpg,https://global.prana.com/vivir-reversible-bikini-top.html
prana,W31191217,Chantel Swim Short,"['Smocked waist, cover-up short', 'Made in performance swimwear knit fabric', 'UPF 50+', 'Wide clean finished waistband with side smocked panels', 'Back welt pocket with YKK coil zipper', 'Dolphin hemline with baby binding', 'Size small = 3.5"" (8.89cm) inseam', 'Mid-rise', 'Standard fit', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Kona  78% Recycled Polyester / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Aqua Wave', 'Black Solid', 'Blue Anchor Kona', 'Lava Glow', 'Maui Mist Kona']","['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Shorts']",4.3,12,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191217_aquawave.jpg,https://global.prana.com/chantel-swim-short.html
prana,U61180721,Bronnie Sarong,"[""New women's crinkle sarong with two options  ombre' multi color or solid"", 'Oversized scarf that can also be used as a beach cover up or blanket', 'Dimensions  40"" (102 cm) x 72"" (183 cm)', '100% Lenzing Modal ®']","{'update_time': '2019-03-04', 'price': '49.00'}","{'update_time': '2019-03-04', 'price': '49.00'}",women,"['Aqua Wave', 'Blue Anchor', 'Sun Baked Cloud Wash', 'Black']",['O/S'],[],"['Swimwear', 'Cover-Ups']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/u/6/u61180721_blueanchor.jpg,https://global.prana.com/bronnie-sarong.html
prana,U61180720,Stefany Sarong,"['Beautiful sublimated sarong print', 'Oversized scarf that can also be used as a beach cover up or blanket', 'Dimensions  40"" (102cm) x 72"" (183cm)', '100% Recycled Polyester']","{'update_time': '2019-03-04', 'price': '49.00'}","{'update_time': '2019-03-04', 'price': '49.00'}",women,"['Cream Horchata', 'Maui Mist Kona', 'Peach Bonita', 'Teal Wavy']",['O/S'],[],"['Swimwear', 'Cover-Ups']",4.8,17,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/u/6/u61180720_tealwavy.jpg,https://global.prana.com/stefany-sarong.html
prana,W31191241,Xochil Cheeky Bikini Bottom,"['Banded bottom', 'Wide waistband', 'Fully lined', 'Low-rise', 'Standard leg cut', 'Cheeky seat coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Horchata /Caribou  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Aqua Wave', 'Black Horchata', 'Black Solid', 'Cargo Horchata', 'Cream Horchata', 'Lava Glow', 'Lava Glow Caribou']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",4.8,5,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191241_lavaglow.jpg,https://global.prana.com/xochil-cheeky-bikini-bottom.html
prana,W31191226,Xochil Cheeky Ribbed Bikini Bottom,"['Banded bottom', 'Wide waistband', 'Fully lined', 'Low-rise', 'Standard leg cut', 'Cheeky seat coverage', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Black Rib', 'Emerald Green Rib', 'Violet Mist Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191226_emeraldgreenrib.jpg,https://global.prana.com/xochil-cheeky-ribbed-bikini-bottom.html
prana,W21191215,Odea Hooded Sun Shirt,"['Recycled polyester blend lightweight bluesign ® performance jersey', 'UPF 25+', 'Quick drying', 'Long Sleeve Dolman, hooded sun top', 'Hood with funcitional drawcord', 'Princess seaming with coverstitch detail', 'Kangaroo hand pocket', 'Slightly shaped hemline with wide waistband', 'Relaxed fit', '91% Recycled Polyester / 9% Spandex']","{'update_time': '2019-03-04', 'price': '70.00'}","{'update_time': '2019-03-04', 'price': '70.00'}",women,"['Maui Mist', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",5.0,2,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21191215_mauimist.jpg,https://global.prana.com/odea-hooded-sun-shirt.html
prana,W11191254,Marigold Tunic,"['Lightweight organic cotton voile with slub', 'Sleeveless shirt dress cover-up', 'Functional placket with DTM buttons', 'Back waist detail with tie adjustment', 'Shirt tail hem with side slit', 'Mid thigh', 'Relaxed', 'Fair Trade Factory™ Certified', '100% Organic Cotton']","{'update_time': '2019-03-04', 'price': '75.00'}","{'update_time': '2019-03-04', 'price': '75.00'}",women,"['Lagoon Blue', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",4.5,2,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191254_white.jpg,https://global.prana.com/marigold-tunic.html
prana,W41191233,Kiska Swim Tight,"['Swim tight', 'Made from 1mm hyperstretch neoprene with recycled polyester/spandex interior and exterior', 'Solvent free', 'UPF 50+', 'Embossed 1x1 rib pattern insets', 'Flattering wide waistband with raw edge finishing', 'Flatlock stitching provides durability and flexibility', 'Gusset for added mobility', 'YKK Vislon zipper at back pocket with keyloop and laser cut drainage hole', 'Size Small =17"" (43.18cm) inseam', 'High-rise', 'Form-fitted', '55% Recycled Polyester / 40% Neoprene (non-fibrous rubber) / 5% Spandex']","{'update_time': '2019-03-04', 'price': '90.00'}","{'update_time': '2019-03-04', 'price': '90.00'}",women,['Black Horchata'],"['XS', 'S', 'M', 'L', 'XL']",[],"['Bottoms', 'Pants & Leggings']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/4/w41191233_blackhorchata.jpg,https://global.prana.com/kiska-swim-tight.html
prana,W31191222,Iona Full Coverage Bikini Bottom,"['Side tie bottom', 'Wide waistband with functional spaghetti drawcords', 'Clean finish seaming', 'Mid-rise', 'Hipster leg cut', 'Full seat coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Heathers  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Black Solid', 'Blue Anchor', 'Cargo Green Heather', 'Heather Grey', 'Summer Plum']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",4.4,7,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191222_blacksolid.jpg,https://global.prana.com/iona-full-coverage-bikini-bottom.html
prana,W31191242,Daravy Moderate Coverage Bikini Bottom,"['Tie side bottom', 'Wide adjustable soft side ties', 'Fully lined', 'Mid-rise', 'Standard leg cut', 'Moderate seat coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Horchata  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Black Horchata', 'Black Solid', 'Cargo Horchata', 'Lava Glow']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191242_cargohorchata.jpg,https://global.prana.com/daravy-moderate-coverage-bikini-bottom.html
prana,W23181086,Shea Tunic,"['Recycled polyester chevron stretch crochet mixed with performance swim fabric', 'Scoop neck, 1/2 zip tunic', 'Invisible 1/2 zip feature at CF with wide neck placket', 'Raglan sleeve detail', 'Kangaroo patch pocket', 'Scooped hemline', 'Size Small = Above knee', 'Relaxed fit', 'Shell  100% Recycled Polyester Trim  78% Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '80.00'}","{'update_time': '2019-03-04', 'price': '80.00'}",women,"['Black', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w23181086_black.jpg,https://global.prana.com/shea-tunic.html
prana,W21181062,Alexia Tunic,"['Recycled polyester blend open knit jacquard stripe', 'Hooded L/S tunic', 'Lace up feature at front neckline', 'Hand pockets with coverstitching detail', 'Size Small = Mid Thigh', 'Relaxed fit', '100% Recycled Polyester']","{'update_time': '2019-03-04', 'price': '85.00'}","{'update_time': '2019-03-04', 'price': '85.00'}",women,"['Aqua Wave', 'White Crochet']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21181062_aquawave.jpg,https://global.prana.com/alexia-tunic.html
prana,W11181047,Azra Halter Bikini Top,"['High neck halter top', 'Lattice tape inset detailing', 'Binding at bottom hem', 'Whale tale racer-back', 'Spaghetti straps crossed w/ tassels and tie closure', 'Fully adjustable', 'Fully lined', 'Removable soft cups', 'Full bust coverage', 'Solids  78% ECONYL® Recycled Nylon / 22% LYCRA® XTRA LIFE ELASTANE Heather / Bonita Prints  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '65.00'}","{'update_time': '2019-03-04', 'price': '65.00'}",women,"['Aqua Wave', 'Black Solid', 'Cargo Green Heather', 'Heather Grey']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",5.0,12,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11181047_heathergrey.jpg,https://global.prana.com/azra-halter-bikini-top.html
prana,W21191234,Nala Jacket,"['L/S full zip jacket', 'Made from 2mm hyperstretch neoprene with recycled polyester/spandex interior and exterior', 'Solvent Free', 'UPF 50+', 'Embossed 1x1 Rib pattern insets', 'Extended underarm gusset for added mobility', 'Flatlock stitching provides durability and flexibility', 'Front full zip feature, YKK Vislon zipper', 'Form-fitted', '55% Recycled Polyester / 40% Neoprene (non-fibrous rubber) / 5% Spandex']","{'update_time': '2019-03-04', 'price': '110.00'}","{'update_time': '2019-03-04', 'price': '110.00'}",women,"['Black Horchata', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",5.0,1,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21191234_blackhorchata.jpg,https://global.prana.com/nala-jacket.html
prana,W21191253,Mauzy Tunic,"['Organic cotton lightweight voile with slub', '3/4 sleeve shirt dress cover-up', 'Functional placket with DTM buttons', '3/4 length sleeve', 'On seam hand pockets', 'Shirt tail hem', 'CB pleat with button closure provides adjustability in fit', 'Mid thigh', 'Relaxed', 'Fair Trade Factory™ Certified', '100% Organic Cotton']","{'update_time': '2019-03-04', 'price': '70.00'}","{'update_time': '2019-03-04', 'price': '70.00'}",women,"['Black', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Tops', 'Shirts & Tops']",4.2,6,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/2/w21191253_black.jpg,https://global.prana.com/mauzy-tunic.html
